sms_text,date,type,amount,category,merchant,confidence,needs_review
"Discover Card Alert: A transaction of $34.09 at Walmart STORE    02457 on December 12, 2024. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",2024-12-12T14:07:02.290
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-12T11:50:07.841
Citi Alert: A $86.10 transaction was made at SACRAMENTO MUNICIPAL on card ending in 3530. View details at citi.com/citimobileapp,2024-12-12T11:50:03.922
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 12, 2024. Msg & data rates may apply.",2024-12-12T11:37:19.376
"Citi Alert: As of 12/11/24, your acct ending in 3530 has a balance of $1,284.94. View up-to-date bal at citi.com/citimobileapp ",2024-12-12T11:09:30.985
"Citi Alert: As of 12/11/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-12T11:09:26.595
Bank of America: Available balance is $763.13 on 12/12/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp,2024-12-12T04:47:42.344
Bank of America: Electronic draft of $500.00 for account 3281 was deducted on 12/12/2024. Go online to view details.,2024-12-12T02:42:07.970
Bank of America: Available balance for account 3281 is at or below $863.13 on 12/12/2024. Go online for details.,2024-12-12T02:41:17.384
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 11, 2024. Msg & data rates may apply.",2024-12-11T15:18:40.606
"Discover Card Alert: A transaction of $11.53 at Walmart STORE    02457 on December 11, 2024. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",2024-12-11T12:24:40.601
"Citi Alert: As of 12/10/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-11T11:23:48.623
"Citi Alert: As of 12/10/24, your acct ending in 3530 has a balance of $1,284.94. View up-to-date bal at citi.com/citimobileapp ",2024-12-11T11:23:43.493
"Bank of America: Available balance is $1,363.13 on 12/11/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-11T04:40:45.460
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-10T19:37:53.178
Citi Alert: A $16.30 transaction was made at Amazon Prime Amzn.co on card ending in 3530. View details at citi.com/citimobileapp,2024-12-10T19:37:45.722
"Discover Card Alert: A transaction of $14.76 at SF SUPERMARKET on December 10, 2024. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",2024-12-10T15:28:40.875
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 10, 2024. Msg & data rates may apply.",2024-12-10T13:08:58.833
"Citi Alert: As of 12/09/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-10T12:02:21.592
"Citi Alert: As of 12/09/24, your acct ending in 3530 has a balance of $1,284.94. View up-to-date bal at citi.com/citimobileapp ",2024-12-10T12:02:16.228
"Bank of America: Available balance is $1,463.13 on 12/10/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-10T04:39:44.270
"BofA: Credit card charge: $2.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/10/24. View in app or online",2024-12-09T21:21:59.770
"BofA: Credit card charge: $7.75, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/09/24. View in app or online",2024-12-09T18:20:25.737
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/09/24. View in app or online",2024-12-09T18:19:51.908
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/09/24. View in app or online",2024-12-09T18:19:45.958
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/09/24. View in app or online",2024-12-09T16:19:33.286
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 09, 2024. Msg & data rates may apply.",2024-12-09T12:21:30.792
"Bank of America: Available balance is $1,463.13 on 12/09/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-09T08:41:27.744
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 08, 2024. Msg & data rates may apply.",2024-12-08T12:45:27.224
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-08T11:15:43.413
Citi Alert: A $21.54 transaction was made at RAMESHWARAM CAFE FOL on card ending in 3530. View details at citi.com/citimobileapp,2024-12-08T11:15:35.512
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-08T10:44:35.593
Citi Alert: A $73.45 transaction was made at SHREYUS INDIAN SUPER on card ending in 3530. View details at citi.com/citimobileapp,2024-12-08T10:44:31.015
"Bank of America: Available balance is $1,475.63 on 12/08/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-08T10:16:19.837
"Citi Alert: As of 12/07/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-08T09:34:16.442
"Citi Alert: As of 12/07/24, your acct ending in 3530 has a balance of $1,057.72. View up-to-date bal at citi.com/citimobileapp ",2024-12-08T09:34:12.215
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 07, 2024. Msg & data rates may apply.",2024-12-07T12:26:40.821
"Citi Alert: As of 12/06/24, your acct ending in 3530 has a balance of $1,057.72. View up-to-date bal at citi.com/citimobileapp ",2024-12-07T11:02:24.001
"Bank of America: Available balance is $1,475.63 on 12/07/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-07T04:38:10.659
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-07T01:20:30.404
Citi Alert: A $65.32 transaction was made at XFINITY MOBILE 888-9 on card ending in 3530. View details at citi.com/citimobileapp,2024-12-07T01:20:23.584
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-06T19:28:02.332
Citi Alert: A $66.91 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2024-12-06T19:27:56.236
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 06, 2024. Msg & data rates may apply.",2024-12-06T12:13:05.389
"Discover Card Alert: A transaction of $10.88 at Walmart STORE    02457 on December 06, 2024. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",2024-12-06T12:04:18.941
"Citi Alert: As of 12/05/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-06T10:47:05.375
"Citi Alert: As of 12/05/24, your acct ending in 3530 has a balance of $1,057.72. View up-to-date bal at citi.com/citimobileapp ",2024-12-06T10:46:58.086
Bank of America: Payment of $36.49 posted on 12/05/2024 for credit card 3137.,2024-12-06T08:23:54.372
"Bank of America: Available balance is $1,475.63 on 12/06/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-06T05:50:47.170
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 05, 2024. Msg & data rates may apply.",2024-12-05T11:43:48.677
"Citi Alert: As of 12/04/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-05T11:05:22.029
"Citi Alert: As of 12/04/24, your acct ending in 3530 has a balance of $1,044.10. View up-to-date bal at citi.com/citimobileapp ",2024-12-05T11:05:17.843
"Bank of America: Available balance is $1,512.12 on 12/05/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-05T04:48:12.282
Bank of America: Electronic draft of $600.00 for account 3281 was deducted on 12/05/2024. Go online to view details.,2024-12-05T02:46:40.937
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-04T15:43:19.482
Citi Alert: A $13.62 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,2024-12-04T15:43:12.443
"Citi Alert: As of 12/03/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-04T11:23:05.330
"Citi Alert: As of 12/03/24, your acct ending in 3530 has a balance of $1,044.10. View up-to-date bal at citi.com/citimobileapp ",2024-12-04T11:22:59.156
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 04, 2024. Msg & data rates may apply.",2024-12-04T10:38:33.722
"PG&E:Recurring payment for *9188 for $42.90 paid with ************3281 approved on 12/3/2024.Txt STOP to cancel,HELP for help or call 1-877-660-6789",2024-12-04T09:09:29.567
"BofA: Charge online or by phone: $7.00, Credit card 3137, FASTRAK CSC, 12/04/24. View in app or online",2024-12-04T08:27:54.289
"Bank of America: Available balance is $2,134.62 on 12/04/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-04T04:56:58.702
"Citi Alert: As of 12/02/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-03T11:53:09.045
"Citi Alert: As of 12/02/24, your acct ending in 3530 has a balance of $1,016.39. View up-to-date bal at citi.com/citimobileapp ",2024-12-03T11:53:01.868
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 03, 2024. Msg & data rates may apply.",2024-12-03T11:15:13.774
"Bank of America: Available balance is $2,177.52 on 12/03/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-03T05:04:20.141
"BofA: Credit card charge: $2.25, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/03/24. View in app or online",2024-12-02T21:00:56.747
"BofA: Credit card charge: $7.75, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/02/24. View in app or online",2024-12-02T17:59:27.382
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/02/24. View in app or online",2024-12-02T17:58:38.985
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 12/02/24. View in app or online",2024-12-02T16:54:53.192
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 02, 2024. Msg & data rates may apply.",2024-12-02T13:11:59.609
"Bank of America: Available balance is $3,927.69 on 12/02/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-02T08:47:00.389
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-02T08:37:08.471
Citi Alert: A $27.71 transaction was made at AMAZON MARKETPLACE + on card ending in 3530. View details at citi.com/citimobileapp,2024-12-02T08:37:04.294
"Bank of America: Electronic draft of $1,750.17 for account 3281 was deducted on 12/02/2024. Go online to view details.",2024-12-02T04:51:48.818
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 01, 2024. Msg & data rates may apply.",2024-12-01T15:15:29.217
"Bank of America: Available balance is $3,927.69 on 12/01/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-12-01T10:21:11.746
"Citi Alert: As of 11/30/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-12-01T09:41:23.516
"Citi Alert: As of 11/30/24, your acct ending in 3530 has a balance of $771.47. View up-to-date bal at citi.com/citimobileapp ",2024-12-01T09:41:18.157
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 30, 2024. Msg & data rates may apply.",2024-11-30T12:21:54.092
"Citi Alert: As of 11/29/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-11-30T11:05:25.502
"Citi Alert: As of 11/29/24, your acct ending in 3530 has a balance of $771.47. View up-to-date bal at citi.com/citimobileapp ",2024-11-30T11:05:18.580
"Your Xfinity payment is scheduled for 12/23/2024. View your bill at https://customer.xfinity.com/billing/ Txt pay, help or stop 
Msg&DataRatesMayApply",2024-11-30T09:41:23.759
"Bank of America: Available balance is $3,927.69 on 11/30/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-11-30T05:12:23.480
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-11-29T19:26:16.476
Citi Alert: A $34.45 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,2024-11-29T19:26:15.652
Citi Alert: A $64.25 transaction was made at COSTCO GAS #0438 RAN on card ending in 3530. View details at citi.com/citimobileapp,2024-11-29T19:26:06.874
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-11-29T13:45:39.835
Citi Alert: A $68.42 transaction was made at PIXIELAND AMUSEMENT  on card ending in 3530. View details at citi.com/citimobileapp,2024-11-29T13:45:32.943
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-11-29T13:25:54.110
Citi Alert: A $27.37 transaction was made at PIXIELAND AMUSEMENT  on card ending in 3530. View details at citi.com/citimobileapp,2024-11-29T13:25:48.169
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 29, 2024. Msg & data rates may apply.",2024-11-29T12:47:52.421
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-11-29T12:22:29.602
Citi Alert: A $50.43 transaction was made at CHIPOTLE 3183 CONCOR on card ending in 3530. View details at citi.com/citimobileapp,2024-11-29T12:22:21.866
"PG&E:Recurring payment for Acct#*9188 for $42.90 scheduled for 12/03/2024.Txt STOP to cancel,HELP for help or call 1-877-660-6789",2024-11-29T10:07:12.738
"Citi Alert: As of 11/28/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",2024-11-29T09:53:20.474
"Citi Alert: As of 11/28/24, your acct ending in 3530 has a balance of $771.47. View up-to-date bal at citi.com/citimobileapp ",2024-11-29T09:53:13.096
"BofA: Credit card charge: $2.99, Credit card 3137, KP INTERNATIONAL MARKET, 11/29/24. View in app or online",2024-11-29T09:48:41.068
"Bank of America: Available balance is $3,927.69 on 11/29/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",2024-11-29T05:04:44.119
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of November 28, 2024. Msg & data rates may apply.",2024-11-28T12:35:21.836
