text,label
"BofA: Credit card charge: $3.50, Credit card 3137, WASH LAUNDRY WAVERIDER, 05/09/23. View in app or online",debit
"Bank of America: Available balance is $1,031.69 on 09/18/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $19.19 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Citi Alert: As of 01/03/25, your acct ending in 3530 has a balance of $452.44. View up-to-date bal at citi.com/citimobileapp",balance
"US Bank: Direct deposit of $1,701.21 received on Jul 28, 2026. Account ending 8799.",credit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 06, 2025. Msg & data rates may apply.",balance
"Ally Bank: $1,349.12 deposited to your savings account ending 2479 on Jul 27, 2025.",credit
"Capital One Alert: Your payment of $12.36 is scheduled for Apr 16,2023. Contact us if your payment details are incorrect. Std carrier charges apply",reminder
"BofA: Debit card - 5517 charge made online, by phone or mail on December 27, 2025 for $50.00. Log in to view details. STOP to end account texts",debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of December 12, 2025. Msg & data rates may apply.",balance
"US Bank: Wire transfer of $2,826.76 sent from account ending 8519 on May 07, 2025. Ref: 948623544006",transfer
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Your Xfinity payment is scheduled for 10/23/2024. View your bill at https://customer.xfinity.com/billing/ Txt pay, help or stop 
Msg&DataRatesMayApply",reminder
"Citi Alert: As of 01/16/24, your acct ending in 3530 has a balance of $244.85. View up-to-date bal at citi.com/citimobileapp",balance
"Bank of America: Available balance is $2,930.37 on 10/01/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
Citi Alert: A $238.28 payment posted to acct ending in 3530 on 01/08/2024. View your balance at citi.com/citimobileapp,debit
Zelle: You sent $243.38 to a contact. It will be available shortly.,transfer
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp.,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"BofA: $244.81 transferred to external account on Mar 18, 2026. Ref: 186167986201",transfer
Citi Alert: A $13.58 transaction was made at TARGET T-2463 RANCHO on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your payment of $56.43 is scheduled for Mar 21,2023. Contact us if your payment details are incorrect. Std carrier charges apply",reminder
GEICO ALERT: Your automatic payment of $174.62 has posted to your account. Thanks for enrolling in Auto Pay! Reply STOP to stop texts.,non_financial
"PG&E: Recurring payment for Acct#******5918-8 for $$15.63 scheduled for 08/05/2025.
Txt STOP to cancel,HELP for help or call |1-877-660-6789",reminder
"Capital One: A transfer of $1,458.85 was made from your account ending 3294 on May 26, 2026.",transfer
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $141.06 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A $69.58 transaction was made at UHI*U-HAULFOLSOM FUE on card ending in 3530. View details at citi.com/citimobileapp.,debit
Citi Alert: A $22.67 transaction was made at TEMU.COM BOSTON US on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of October 21, 2023. Msg & data rates may apply.",balance
"Capital One: Your payment of $117.71 is due on Mar 27, 2025. Msg & data rates may apply.",reminder
"US Bank: Direct deposit of $2,310.24 received on Nov 15, 2026. Account ending 6592.",credit
"Citi Alert: As of 10/28/2023, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Wells Fargo: Autopay of $546.43 scheduled for Jan 07, 2025 from account ending 4996.",reminder
Citi Alert: A $11.70 transaction was made at WAL-MART #2457 RANCH on card ending in 3530. View details at citi.com/citimobileapp,debit
"Your Xfinity payment is scheduled for 06/23/2024. View your bill at https://customer.xfinity.com/billing/ Txt pay, help or stop 
Msg&DataRatesMayApply",reminder
"American Express: Your payment of $716.27 is due by Sep 05, 2025. Pay at americanexpress.com",reminder
"Bank of America: Appointment Reminder. August 28 03:30 PM PT at 11201 Gold Express Dr STE 100, Gold River, CA 95670-6322.",non_financial
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $25.12 as of July 26, 2023. Msg & data rates may apply.",balance
"Your automatic payment of $37.50 to Xfinity has processed - thank you. Review bill details here: https://t.xfin.me/BBE4D03p
TxtHelpOrStop
Msg&DataRatesMayApply",debit
"Bank of America: Money transfer of $1,875.00 for account 3281 was deducted on 05/21/2024. Go online to view details.",transfer
"Capital One Alert: Your payment of $42.72 is scheduled for Apr 01,2023. Contact us if your payment details are incorrect. Std carrier charges apply",reminder
"Bank of America: Available balance is $4,149.29 on 02/16/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"USAA: A deposit of $1,398.71 was credited to your account ending 5041 on Apr 11, 2026.",credit
Citi Alert: A $96.55 transaction was made at SACRAMENTO MUNICIPAL on card ending in 3530. View details at citi.com/citimobileapp,debit
"PG&E: Recurring payment for Acct#******6067-8 for $65.09 scheduled for Mar 09, 2025.",reminder
"Bank of America: Direct deposit of $1,885.75 credited 07/12/2024 for account 3281. Go online for recent activity.",credit
"Bank of America: Available balance is $12,464.81 on 07/12/2023 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Did $10.. let me know if you are in receipt.. will do the next one, it's a first for me , thus testing out with a small amount 🙂",debit
Citi Alert: A $23.16 transaction was made at SHREYUS INDIAN SUPER on card ending in 3530. View details at citi.com/citimobileapp,debit
"Bank of America: Available balance is $1,986.46 on 04/24/2024 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"Wells Fargo: A wire transfer of $4,472.25 was sent from your account ending 3142 on Apr 07, 2026.",transfer
"Chase: You sent $809.82 via Zelle to a contact on Feb 03, 2025. Ref: 644790450242",transfer
Citi Alert: A $39.54 transaction was made at Shreyus Indian Super on card ending in 3530. View details at citi.com/citimobileapp,debit
"PG&E: Recurring payment for Acct#******5871-8 for $113.86 scheduled for Jan 19, 2026.",reminder
Citi Alert: A $50.00 transaction was made at THE CHILDRENS PLACE  on card ending in 3530. View details at citi.com/citimobileapp,debit
"DCU:UPDATE for Primary Savings 1 Current balance: $1,005.05 Available balance: $1,005.05",balance
Citi Alert: A $45.75 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: Upcoming payment of $154.44 scheduled for May 20, 2025 for account ending 3626.",reminder
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 05/08/24. View in app or online",debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: As of 02/07/25, your acct ending in 3530 has a balance of $732.63. View up-to-date bal at citi.com/citimobileapp",balance
"BofA: Charge online or by phone: $20.65, Credit card 3137, COMCAST CALIFORNIA, 04/24/23. View in app or online",debit
"Citi Alert: As of 07/04/24, your acct ending in 3530 has a balance of $603.95. View up-to-date bal at citi.com/citimobileapp",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of July 18, 2025. Msg & data rates may apply.",balance
Zelle: You sent $121.59 to a contact. It will be available shortly.,transfer
"Comcast: Your bill of $169.59 is due on Mar 23, 2025. Pay at xfinity.com",reminder
"Ally Bank: $150.82 deposited to your savings account ending 3934 on Jul 20, 2026.",credit
Citi Alert: A $61.52 transaction was made at COSTCO WHSE #0438 RA on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: As of 12/16/2024, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of February 17, 2026. Msg & data rates may apply.",balance
Bank of America: Payment of $187.72 posted on 10/21/2023 for credit card 3137.,debit
Citi Alert: A $11.47 transaction was made at FIVE BELOW 1352 RANC on card ending in 3530. View details at citi.com/citimobileapp.,debit
Citi Alert: A $16.85 transaction was made at KP INTERNATIONAL MAR on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp.",balance
Citi Alert: A $8.00 transaction was made at WASH LAUNDRY WAVERID on card ending in 3530. View details at citi.com/citimobileapp,debit
Citi Alert: A refund of $30.88 has been credited to your card ending in 5846. View at citi.com/citimobileapp,credit
Bank of America: Electronic draft of $101.02 for account 3281 was deducted on 07/20/2023. Go online to view details.,debit
"Bank of America: Direct deposit of $3,103.80 credited 04/14/2023 for account 3281. Go online for recent activity.",credit
"Citi Alert: As of 04/06/26, your acct ending in 3530 has a balance of $1,148.06. View up-to-date bal at citi.com/citimobileapp",balance
"Citi Alert: A $1,425.89 payment posted to acct ending in 3530 on 11/03/2025. View your balance at citi.com/citimobileapp",debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Discover Card Alert: A transaction of $80.50 at SHREYUS INDIAN SUPERMA on October 31, 2024. No Action needed. See it at https://app.discover.com/ACTVT. Text STOP to end",debit
"Bank of America: Direct deposit of $3,531.93 credited 08/11/2023 for account 3281. Go online for recent activity.",credit
"Ally Bank: Transfer of $1,400.43 from checking to savings completed on Jan 22, 2026.",transfer
"Wells Fargo: You sent $544.56 to a contact via Zelle on Dec 27, 2025.",transfer
"USAA: You sent $142.92 via Zelle on Apr 10, 2026. Funds available immediately.",transfer
Citi Alert: A $11.95 transaction was made at USPS PO 0563150670 R on card ending in 3530. View details at citi.com/citimobileapp,debit
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of September 14, 2025. Msg & data rates may apply.",balance
Bank of America: Electronic draft of $238.28 for account 3281 was deducted on 01/08/2024. Go online to view details.,debit
"TD Bank: Your paycheck of $3,275.82 was deposited to account ending 9034 on Sep 12, 2025.",credit
"Bank of America: Available balance is $23,402.79 on 11/01/2025 for account 3281. Go online for details. TextSTOPtoStop/TextHELPforHelp",balance
"BofA: Credit card charge: $2.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 04/17/24. View in app or online",debit
"Citi Alert: As of 10/14/23, your acct ending in 3530 has a balance of $27.93. View up-to-date bal at citi.com/citimobileapp",balance
"Capital One Alert: Your Quicksilver Credit Card…(7330) bal is $0.00 as of August 12, 2025. Msg & data rates may apply.",balance
"Capital One: A payment of $207.17 was credited to your account ending 6243 on Mar 14, 2026.",credit
Citi Alert: A $34.02 transaction was made at WM SUPERCENTER #2457 on card ending in 3530. View details at citi.com/citimobileapp,debit
"Citi Alert: Bal plus pending transactions on acct ending in 3530, $5.00, exceeded amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"BofA: Credit card charge: $7.50, Credit card 3137, WASH LAUNDRY WAVERIDER, 03/26/23. View in app or online",debit
Citi Alert: A $903.54 transaction was made at ALLSTATE NBINDCO 800 on card ending in 3530. View details at citi.com/citimobileapp.,debit
DCU:UPDATE for Primary Savings 1 Current balance: $7.20 Available balance: $7.20,balance
"Citi Alert: As of 03/19/2026, bal on acct ending in 3530, $5.00, exceeded the amount set in your acct alerts. View your bal at citi.com/citimobileapp",balance
"Citi Alert: As of 06/02/23, your acct ending in 3530 has a balance of $11.65. View up-to-date bal at citi.com/citimobileapp .",balance
"BofA: Credit card charge: $8.00, Credit card 3137, WASH LAUNDRY WAVERIDER, 03/09/25. View in app or online",debit
Citi Alert: A $22.80 transaction was made at SAFEWAY #1746 RANCHO on card ending in 3530. View details at citi.com/citimobileapp,debit
